#time[Gyr] acc[Msol]
0.000 36943.350
0.005 36943.350
0.010 36943.350
0.015 36924.575
0.020 36905.800
0.025 36882.925
0.030 36860.050
0.035 36833.300
0.040 36806.550
0.045 36776.200
0.050 36745.850
0.055 36712.100
0.060 36678.350
0.065 36641.425
0.070 36604.500
0.075 36564.600
0.080 36524.700
0.085 36482.000
0.090 36439.300
0.095 36394.000
0.100 36348.700
0.105 36300.975
0.110 36253.250
0.115 36203.225
0.120 36153.200
0.125 36101.075
0.130 36048.950
0.135 35994.825
0.140 35940.700
0.145 35884.725
0.150 35828.750
0.155 35771.025
0.160 35713.300
0.165 35654.000
0.170 35594.700
0.175 35533.900
0.180 35473.100
0.185 35410.925
0.190 35348.750
0.195 35285.275
0.200 35221.800
0.205 35157.150
0.210 35092.500
0.215 35026.775
0.220 34961.050
0.225 34894.300
0.230 34827.550
0.235 34759.850
0.240 34692.150
0.245 34623.625
0.250 34555.100
0.255 34485.800
0.260 34416.500
0.265 34346.475
0.270 34276.450
0.275 34205.800
0.280 34135.150
0.285 34063.900
0.290 33992.650
0.295 33920.900
0.300 33849.150
0.305 33776.925
0.310 33704.700
0.315 33632.025
0.320 33559.350
0.325 33486.325
0.330 33413.300
0.335 33339.950
0.340 33266.600
0.345 33192.975
0.350 33119.350
0.355 33045.475
0.360 32971.600
0.365 32897.550
0.370 32823.500
0.375 32749.250
0.380 32675.000
0.385 32600.650
0.390 32526.300
0.395 32451.850
0.400 32377.400
0.405 32302.900
0.410 32228.400
0.415 32153.850
0.420 32079.300
0.425 32004.725
0.430 31930.150
0.435 31855.625
0.440 31781.100
0.445 31706.600
0.450 31632.100
0.455 31557.675
0.460 31483.250
0.465 31408.925
0.470 31334.600
0.475 31260.375
0.480 31186.150
0.485 31112.050
0.490 31037.950
0.495 30964.000
0.500 30890.050
0.505 30816.275
0.510 30742.500
0.515 30668.900
0.520 30595.300
0.525 30521.900
0.530 30448.500
0.535 30375.300
0.540 30302.100
0.545 30229.150
0.550 30156.200
0.555 30083.450
0.560 30010.700
0.565 29938.225
0.570 29865.750
0.575 29793.550
0.580 29721.350
0.585 29649.375
0.590 29577.400
0.595 29505.750
0.600 29434.100
0.605 29362.725
0.610 29291.350
0.615 29220.275
0.620 29149.200
0.625 29078.425
0.630 29007.650
0.635 28937.175
0.640 28866.700
0.645 28796.550
0.650 28726.400
0.655 28656.600
0.660 28586.800
0.665 28517.300
0.670 28447.800
0.675 28378.675
0.680 28309.550
0.685 28240.725
0.690 28171.900
0.695 28103.450
0.700 28035.000
0.705 27966.900
0.710 27898.800
0.715 27831.050
0.720 27763.300
0.725 27695.900
0.730 27628.500
0.735 27561.475
0.740 27494.450
0.745 27427.800
0.750 27361.150
0.755 27294.850
0.760 27228.550
0.765 27162.625
0.770 27096.700
0.775 27031.150
0.780 26965.600
0.785 26900.400
0.790 26835.200
0.795 26770.400
0.800 26705.600
0.805 26641.175
0.810 26576.750
0.815 26512.700
0.820 26448.650
0.825 26384.975
0.830 26321.300
0.835 26258.025
0.840 26194.750
0.845 26131.825
0.850 26068.900
0.855 26006.375
0.860 25943.850
0.865 25881.700
0.870 25819.550
0.875 25757.775
0.880 25696.000
0.885 25634.600
0.890 25573.200
0.895 25512.200
0.900 25451.200
0.905 25390.575
0.910 25329.950
0.915 25269.700
0.920 25209.450
0.925 25149.575
0.930 25089.700
0.935 25030.200
0.940 24970.700
0.945 24911.575
0.950 24852.450
0.955 24793.725
0.960 24735.000
0.965 24676.625
0.970 24618.250
0.975 24560.275
0.980 24502.300
0.985 24444.675
0.990 24387.050
0.995 24329.800
1.000 24272.550
1.005 24215.675
1.010 24158.800
1.015 24102.300
1.020 24045.800
1.025 23989.675
1.030 23933.550
1.035 23877.775
1.040 23822.000
1.045 23766.575
1.050 23711.150
1.055 23656.125
1.060 23601.100
1.065 23546.400
1.070 23491.700
1.075 23437.375
1.080 23383.050
1.085 23329.075
1.090 23275.100
1.095 23221.500
1.100 23167.900
1.105 23114.650
1.110 23061.400
1.115 23008.500
1.120 22955.600
1.125 22903.050
1.130 22850.500
1.135 22798.275
1.140 22746.050
1.145 22694.200
1.150 22642.350
1.155 22590.825
